305,-194,415
305,-190,409
303,-186,408
301,-190,410
299,-190,408
300,-183,410
305,-186,411
298,-186,413
303,-181,412
301,-182,409
302,-188,409
301,-185,404
301,-181,402
296,-185,404
299,-181,403
298,-182,403
298,-180,407
292,-185,401
297,-183,402
296,-186,403
299,-182,400
299,-184,402
302,-182,400
296,-182,405
297,-188,402
299,-185,404
302,-184,403
301,-187,399
299,-184,405
295,-186,398
296,-185,403
300,-188,405
298,-183,406
299,-188,403
301,-190,407
296,-190,407
296,-183,403
296,-177,408
299,-185,406
298,-184,409
295,-181,409
296,-184,406
293,-179,411
295,-178,415
292,-177,409
294,-179,413
300,-181,409
297,-179,414
294,-180,409
292,-178,411
294,-175,409
293,-173,415
296,-177,414
292,-181,407
293,-178,411
301,-181,406
296,-182,402
297,-179,405
295,-179,405
298,-177,402
295,-178,406
297,-178,407
292,-183,407
297,-175,404
294,-183,411
294,-178,407
293,-179,411
293,-185,408
296,-184,406
297,-187,405
296,-183,406
298,-185,406
295,-189,410
301,-188,408
294,-185,411
293,-187,407
292,-188,411
296,-188,415
300,-187,412
294,-188,410
298,-180,414
297,-181,410
296,-180,405
296,-178,407
298,-178,413
298,-177,410
295,-179,411
294,-187,404
296,-177,410
295,-181,407
297,-186,406
294,-177,403
297,-181,409
294,-175,409
292,-180,407
290,-176,406
297,-182,404
295,-184,404
299,-185,404
301,-180,410
297,-183,401
301,-188,406
292,-190,406
298,-188,405
299,-177,412
288,-183,409
296,-184,410
295,-185,408
297,-187,409
294,-184,406
295,-187,414
299,-190,411
298,-183,410
295,-181,412
301,-186,413
299,-181,409
298,-181,413
296,-178,410
299,-180,411
297,-180,408
296,-177,413
292,-183,411
294,-182,412
297,-183,413
296,-188,406
296,-181,406
291,-182,408
296,-184,408
299,-183,406
294,-181,411
294,-184,413
298,-179,406
290,-184,407
291,-186,409
289,-180,407
292,-178,415
297,-183,410
292,-176,406
295,-178,406
295,-171,410
291,-176,416
292,-179,415
295,-178,416
292,-175,416
296,-176,414
290,-173,411
295,-180,417
294,-174,417
289,-178,409
289,-176,413
294,-171,413
290,-174,415
293,-171,417
293,-176,412
291,-177,416
292,-171,420
297,-175,417
292,-170,417
289,-172,412
293,-179,413
290,-175,411
291,-178,416
289,-175,415
293,-179,414
291,-179,413
288,-172,407
292,-181,404
293,-181,405
289,-183,404
290,-180,402
288,-179,408
291,-184,405
290,-186,401
286,-184,406
291,-185,406
290,-188,409
295,-186,409
291,-188,409
286,-181,409
285,-188,406
285,-188,408
292,-186,409
293,-181,405
290,-179,409
293,-178,412
294,-183,411
292,-185,408
289,-178,416
294,-181,412
293,-179,411
294,-183,414
291,-183,413
292,-175,410
292,-179,409
294,-178,413
291,-183,409
291,-177,404
293,-178,410
290,-182,403
295,-182,408
294,-186,402
287,-177,397
290,-183,405
289,-184,403
290,-183,400
290,-189,400
290,-182,399
289,-186,401
285,-186,398
287,-188,401
285,-188,398
285,-183,400
286,-189,403
287,-193,402
282,-188,400
281,-186,396
289,-188,405
288,-194,402
289,-186,398
284,-185,402
290,-184,402
289,-183,403
284,-182,404
287,-177,406
284,-182,405
282,-179,410
282,-178,405
283,-174,411
282,-177,407
279,-182,407
283,-178,407
282,-172,406
281,-174,406
281,-177,398
280,-172,405
282,-177,404
275,-176,405
275,-178,402
276,-175,406
280,-182,405
280,-179,405
278,-176,405
276,-182,402
275,-176,405
275,-172,409
274,-171,407
280,-176,404
272,-177,403
276,-176,409
275,-173,405
276,-171,402
277,-172,403
275,-176,405
278,-178,405
272,-175,402
274,-173,409
276,-177,400
276,-173,409
271,-175,405
270,-172,405
273,-173,405
269,-167,403
274,-169,398
273,-168,403
270,-168,404
274,-169,403
275,-178,403
275,-178,406
275,-174,406
276,-173,405
273,-171,407
267,-169,404
272,-174,400
272,-174,400
270,-173,401
275,-169,398
271,-173,401
270,-170,398
268,-175,396
273,-171,396
269,-171,399
271,-171,399
266,-170,399
272,-165,397
273,-164,395
269,-171,399
267,-167,396
271,-172,401
276,-167,396
272,-166,397
274,-170,405
158,519,-33
-810,3113,-2062
-2470,4726,-5214
-3821,3506,-8192
-4461,-445,-8192
-4169,-1767,-8192
-3599,-779,-7959
-2176,1440,-5380
-1301,2976,-2992
-110,3677,-2347
223,2759,-427
652,3057,327
581,980,347
1155,-1354,447
1424,-2528,386
1044,-2344,591
1075,-2443,730
898,-2436,729
911,-1422,968
874,-1295,773
1160,-1460,752
1203,-1464,1001
1132,-1757,1156
1198,-1969,1249
1197,-2206,1285
1236,-2079,1282
1241,-1799,1381
1269,-1604,1318
1200,-1588,1379
1144,-1260,1309
1200,-1031,1272
1202,-949,1347
1138,-848,1326
1168,-758,1278
1136,-971,1412
787,-1980,1610
1060,-1462,1434
1193,-1489,1304
1419,-1852,1312
1140,-1775,1423
1228,-156,1026
1277,406,1153
951,383,1308
905,338,1372
979,75,1256
962,-30,1342
893,-192,1390
959,-267,1442
1033,-101,1415
1054,-2,1404
977,-30,1494
965,-59,1483
1012,-17,1450
986,-15,1489
945,-4,1525
957,1,1510
998,18,1475
977,80,1492
971,252,1510
979,608,1523
989,623,1544
1008,592,1597
982,228,1643
1004,27,1644
1004,36,1676
996,209,1660
1016,300,1671
1007,421,1652
972,554,1639
954,635,1616
930,637,1608
917,574,1587
905,377,1532
888,210,1437
866,200,1350
838,256,1301
822,334,1272
806,355,1248
790,349,1218
765,318,1195
757,236,1177
754,148,1159
766,66,1124
767,22,1109
767,29,1089
767,58,1073
757,103,1055
740,142,1045
743,117,1024
743,88,1008
773,68,994
720,18,968
714,-8,968
710,-35,959
700,-108,935
690,-139,925
690,-76,907
697,-28,888
695,12,893
690,20,886
683,21,877
681,40,862
676,-15,829
690,-69,808
680,-123,787
673,-121,751
667,-98,729
655,-94,719
643,-70,706
636,-99,685
635,-110,666
615,-120,647
598,-112,636
596,-168,603
604,-218,550
605,-236,538
569,-186,548
555,-106,526
569,-124,495
570,-188,467
562,-206,466
211,-3171,-1023
-495,-7890,-4836
-1134,-8181,-5500
-1941,-5113,-2662
-284,632,-634
528,471,172
381,672,482
398,1359,703
519,1246,617
428,1144,487
470,1231,536
405,1009,599
564,944,414
665,808,469
315,748,582
520,-957,667
585,-1861,745
488,-1554,730
530,-1101,666
634,-632,620
512,-392,549
407,-176,578
397,-179,581
459,-163,505
475,-191,516
422,-253,505
475,-178,411
411,-308,393
267,-390,394
226,-513,434
324,-351,311
456,-493,237
497,-509,236
434,-595,201
432,-496,186
198,-314,249
187,4,335
314,96,215
334,152,277
348,380,266
-8,303,381
200,492,329
317,373,255
281,402,263
357,468,283
298,370,235
327,475,232
265,418,261
253,367,209
326,295,205
291,194,203
259,197,188
260,109,201
245,88,167
232,51,183
252,29,165
239,20,138
230,44,148
227,99,141
210,125,145
227,145,132
208,198,133
206,247,122
209,261,111
190,271,109
197,276,100
203,263,88
190,273,87
187,265,90
184,256,78
176,236,73
184,212,66
171,197,71
159,174,67
156,135,52
153,108,49
150,79,36
155,45,19
134,12,18
137,13,15
134,19,16
139,21,0
145,53,0
140,79,7
140,108,-1
133,115,-3
130,142,4
125,144,-2
126,130,-4
124,117,-5
124,104,-4
125,98,-6
125,103,-6
130,94,-4
126,86,0
126,84,-1
126,96,7
113,95,12
102,87,26
110,62,23
106,70,35
133,225,41
27,-10,76
-3,-161,103
106,9,52
104,-154,70
140,-148,71
178,-56,75
144,-109,111
166,-52,114
168,-42,134
165,-34,149
205,-5,155
179,-53,180
172,-51,196
197,-73,216
192,-169,244
219,-176,249
253,-187,251
260,-183,269
268,-148,285
267,-169,297
272,-155,314
270,-142,328
280,-172,341
292,-209,355
279,-271,371
305,-248,366
323,-208,380
304,-201,396
309,-175,402
311,-191,414
310,-174,414
313,-188,429
329,-206,430
338,-212,437
341,-230,447
342,-225,452
348,-209,458
339,-228,471
348,-215,475
364,-214,484
375,-255,491
335,-381,505
369,-335,481
377,-292,496
358,-281,506
367,-256,507
354,-256,511
355,-246,515
362,-230,526
354,-205,520
363,-217,514
366,-302,524
375,-370,523
378,-408,511
382,-443,515
389,-459,511
384,-449,509
370,-475,513
411,-762,550
410,-1042,576
405,-1144,539
417,-1019,532
392,-908,514
408,-922,508
426,-1012,539
411,-1056,536
401,-1082,546
405,-1080,537
399,-944,518
403,-886,506
405,-802,511
398,-695,501
388,-623,485
381,-603,499
367,-595,485
369,-560,464
366,-519,449
362,-448,432
351,-403,422
345,-424,411
345,-489,391
349,-401,327
350,-257,323
319,-108,362
291,-16,350
288,-20,353
288,-64,361
280,-109,361
293,-139,350
299,-118,350
296,-88,343
295,-83,355
301,-79,349
298,-67,344
297,-70,353
300,-77,352
306,-78,344
299,-70,355
299,-79,364
304,-81,363
299,-72,362
290,-67,366
291,-66,370
290,-67,362
292,-71,368
293,-66,365
297,-53,362
292,-48,361
295,-54,359
294,-54,366
296,-53,359
297,-50,359
293,-47,365
296,-47,362
293,-42,369
290,-46,366
293,-41,370
292,-46,372
294,-43,371
290,-48,373
296,-45,377
298,-43,373
301,-43,379
297,-43,381
297,-47,386
295,-37,389
296,-39,391
296,-48,396
292,-48,400
297,-50,408
296,-52,413
296,-64,419
299,-77,420
300,-95,428
305,-106,437
302,-111,446
303,-116,442
311,-116,445
317,-125,449
321,-123,444
314,-128,450
312,-133,451
307,-132,454
317,-132,454
321,-132,453
313,-140,454
310,-138,454
319,-139,457
312,-149,454
315,-150,451
315,-150,447
310,-152,439
309,-148,435
307,-153,429
305,-156,434
305,-160,429
305,-158,424
300,-159,421
304,-164,422
301,-167,422
304,-174,422
297,-176,421
296,-179,420
306,-179,412
296,-177,414
299,-178,413
297,-183,406
293,-180,406
293,-184,405
296,-182,400
297,-184,399
295,-188,393
288,-189,401
292,-188,394
292,-189,393
291,-193,389
288,-197,387
282,-191,389
283,-190,382
287,-191,383
280,-192,376
282,-196,378
287,-200,374
280,-194,377
283,-202,375
279,-194,374
281,-193,371
281,-192,369
279,-192,364
279,-193,364
278,-194,363
279,-196,360
272,-191,358
277,-195,359
272,-196,355
270,-197,351
272,-188,356
275,-191,352
273,-189,355
271,-193,346
271,-194,352
269,-196,349
273,-193,350
270,-192,348
273,-192,350
269,-193,353
272,-191,356
277,-192,351
275,-193,355
278,-191,354
274,-191,353
273,-191,366
275,-190,364
282,-190,370
283,-189,366
282,-179,378
282,-184,381
287,-172,385
286,-174,381
288,-173,384
289,-168,388
289,-168,391
291,-171,392
293,-168,395
292,-168,392
293,-165,393
295,-168,392
294,-163,398
296,-170,392
296,-170,395
298,-164,396
301,-167,394
294,-166,392
292,-171,391
297,-171,390
296,-174,391
297,-173,391
294,-176,384
292,-176,387
291,-176,386
292,-179,386
291,-177,391
294,-176,387
292,-175,384
295,-179,388
291,-171,391
292,-176,389
294,-176,391
297,-176,391
297,-172,397
299,-171,399
305,-173,396
302,-173,397
299,-177,398
297,-173,402
296,-171,402
303,-171,400
298,-175,396
297,-169,393
299,-168,397
298,-169,392
304,-172,396
299,-171,395
297,-174,390
295,-169,395
299,-177,393
298,-180,393
294,-173,392
291,-174,390
295,-174,388
297,-174,393
300,-174,391
298,-183,393
304,-175,386
304,-179,382
300,-184,387
296,-184,390
302,-181,390
304,-183,390
304,-182,392
304,-184,395
304,-184,394
304,-183,399
306,-182,396
304,-183,398
305,-188,403
306,-185,396
309,-178,403
311,-175,400
308,-187,400
307,-182,395
307,-183,399
309,-187,404
306,-181,403
308,-186,400
310,-179,401
314,-186,395
311,-188,396
307,-187,403
306,-188,393
300,-188,392
302,-188,393
313,-189,393
309,-186,391
305,-193,395
306,-192,394
311,-200,391
303,-197,392
306,-192,396
308,-194,394
308,-188,392
309,-194,396
304,-194,397
313,-197,396
316,-193,398
316,-193,397
313,-190,398
310,-185,397
311,-191,397
312,-191,398
316,-193,395
315,-187,398
315,-193,401
316,-191,402
310,-182,398
310,-183,398
313,-181,401
310,-184,399
307,-188,392
315,-175,390
309,-181,390
313,-180,390
311,-180,393
310,-178,392
317,-179,389
313,-179,388
312,-172,389
311,-176,395
312,-173,398
309,-173,397
312,-175,398
312,-175,398
311,-179,396
312,-177,397
316,-178,400
312,-184,398
310,-182,400
314,-181,399
317,-186,402
308,-189,406
311,-183,400
315,-184,404
316,-186,401
319,-192,401
312,-190,402
319,-189,402
317,-188,401
312,-191,395
310,-188,394
315,-185,398
316,-184,398
312,-185,395
315,-185,399
313,-183,394
315,-180,396
316,-184,395
313,-183,394
312,-175,400
310,-180,398
317,-177,396
312,-173,399
308,-176,396
316,-177,391
315,-178,400
308,-181,403
314,-180,404
310,-185,398
309,-180,403
314,-181,399
311,-177,402
311,-175,400
309,-179,398
314,-179,401
311,-178,398
310,-178,403
308,-180,403
311,-177,399
308,-182,398
309,-180,400
310,-181,401
310,-181,398
311,-181,398
307,-182,396
311,-179,395
307,-182,395
306,-182,396
302,-180,392
304,-178,393
305,-176,395
305,-180,395
306,-182,389
306,-188,393
305,-183,392
305,-180,388
309,-180,390
302,-178,393
298,-184,393
302,-186,394
307,-186,390
302,-176,391
300,-175,391
301,-178,388
301,-178,390
303,-177,388
302,-182,387
307,-177,383
298,-180,387
303,-178,382
302,-180,382
301,-176,385
297,-178,381
301,-175,385
300,-178,389
297,-177,387
299,-175,385
296,-178,387
302,-179,381
301,-174,385
302,-180,382
300,-176,382
303,-179,385
304,-180,384
304,-175,386
307,-173,387
304,-177,388
307,-181,386
307,-180,387
304,-176,388
303,-175,386
305,-178,384
301,-177,393
299,-179,384
302,-181,387
300,-179,386
304,-178,388
300,-182,387
298,-182,384
305,-183,388
300,-180,387
303,-177,384
301,-181,382
306,-180,387
305,-181,385
301,-183,391
305,-180,392
303,-178,389
302,-178,390
302,-188,389
307,-175,387
307,-180,391
309,-177,390
309,-177,391
307,-178,388
305,-178,393
300,-183,390
301,-179,390
301,-178,389
300,-177,391
303,-180,388
307,-176,390
304,-176,391
304,-180,386
306,-183,391
304,-181,388
310,-177,390
302,-174,392
304,-176,388
304,-178,389
308,-183,392
304,-177,392
309,-177,392
310,-181,399
308,-177,393
311,-182,399
309,-183,396
307,-188,393
307,-178,395
308,-178,395
307,-182,392
304,-178,397
306,-184,397
304,-183,395
305,-181,397
312,-176,397
306,-177,399
300,-179,403
307,-177,400
308,-182,396
308,-177,401
309,-177,403
306,-173,396
302,-174,402
302,-175,403
305,-174,397
308,-180,400
307,-174,400
305,-172,399
304,-180,397
305,-175,396
305,-176,397
304,-173,397
305,-175,394
304,-171,399
306,-174,400
301,-176,392
303,-180,395
306,-173,394
305,-178,396
303,-180,397
307,-179,396
303,-175,397
305,-171,397
308,-173,399
311,-177,398
303,-177,401
306,-176,397
303,-182,399
301,-174,394
304,-176,397
307,-179,397
303,-180,393
304,-178,395
304,-174,394
301,-178,393
305,-182,389
301,-173,388
303,-178,386
304,-182,391
302,-178,390
300,-174,382
298,-179,385
305,-177,386
304,-180,384
306,-178,387
304,-181,384
303,-180,384
300,-182,387
300,-182,389
301,-185,388
305,-182,393
306,-182,395
306,-181,391
307,-186,390
306,-180,388
311,-176,390
310,-178,394
312,-179,397
312,-177,393
311,-179,394
308,-174,393
312,-180,394
312,-182,393
313,-184,399
306,-178,399
306,-179,397
309,-177,390
307,-177,390
303,-177,390
309,-175,393
308,-177,389
308,-175,386
311,-179,384
308,-179,388
310,-177,390
308,-187,386
309,-183,392
303,-179,392
305,-183,391
304,-177,390
303,-173,386
307,-177,391
305,-182,387
304,-177,390
307,-178,388
306,-181,387
299,-178,389
305,-180,387
305,-175,388
302,-180,392
307,-175,384
309,-177,389
304,-175,386
305,-170,392
309,-178,393
304,-177,390
304,-177,390
302,-178,390
303,-177,392
304,-177,396
307,-174,389
303,-176,392
302,-177,392
303,-171,394
305,-176,395
305,-173,399
306,-173,397
305,-175,394
306,-172,392
306,-172,394
309,-173,398
305,-172,396
299,-174,397
302,-172,395
309,-173,398
310,-177,403
305,-178,399
304,-177,399
310,-176,398
309,-169,397
305,-172,400
312,-174,398
313,-172,402
308,-169,399
309,-176,399
308,-175,400
310,-174,403
308,-167,402
310,-167,403
306,-175,401
309,-169,400
314,-169,403
311,-170,402
310,-174,402
304,-170,399
305,-175,400
305,-168,401
302,-170,402
302,-168,394
304,-165,397
305,-172,400
307,-172,396
298,-171,399
305,-173,396
303,-170,397
306,-170,398
302,-169,390
299,-165,399
301,-170,399
301,-168,396
299,-172,399
300,-172,395
302,-167,390
298,-177,385
307,-174,392
305,-167,390
302,-176,392
301,-172,390
302,-174,392
298,-174,390
298,-172,388
305,-170,389
308,-175,387
304,-174,391
302,-167,386
302,-175,389
304,-177,390
305,-182,394
306,-175,400
303,-170,399
297,-179,405
295,-176,409
294,-182,408
300,-171,414
299,-175,414
300,-175,408
299,-177,404
295,-182,404
299,-172,393
302,-179,386
296,-180,385
293,-178,377
291,-185,374
292,-183,373
294,-190,371
292,-194,368
300,-192,369
293,-197,373
293,-197,372
293,-199,374
286,-197,380
286,-196,379
288,-196,378
291,-192,378
294,-192,383
295,-192,383
293,-184,379
296,-187,376
295,-184,383
296,-188,379
301,-190,382
297,-188,382
295,-186,383
298,-190,386
295,-188,389
304,-188,387
301,-189,388
299,-187,383
300,-181,380
298,-187,380
298,-182,381
306,-182,378
299,-181,380
299,-178,381
301,-177,380
296,-176,380
301,-176,379
300,-171,375
302,-180,376
300,-172,377
301,-169,373
299,-172,377
295,-174,376
305,-171,373
302,-175,376
296,-162,373
302,-168,380
300,-174,376
304,-170,381
303,-174,388
307,-174,388
305,-170,387
309,-171,395
311,-178,396
309,-178,393
304,-172,401
307,-181,395
310,-177,396
310,-181,402
312,-179,397
309,-180,403
304,-184,398
308,-182,392
305,-180,392
305,-181,392
306,-181,388
306,-180,393
300,-179,388
307,-177,390
304,-178,385
304,-175,388
302,-174,389
296,-174,382
305,-173,387
306,-173,387
306,-175,388
304,-173,389
306,-174,390
306,-171,391
308,-176,397
308,-177,398
309,-173,398
314,-174,403
313,-176,401
312,-184,403
312,-177,405
312,-183,402
316,-184,406
315,-189,402
310,-188,401
318,-188,404
318,-193,401
315,-192,401
313,-183,397
314,-187,394
313,-188,398
318,-185,396
317,-189,397
316,-187,399
317,-190,396
318,-192,392
315,-196,394
316,-187,397
315,-192,395
315,-186,395
315,-182,393
312,-185,391
318,-185,394
319,-184,395
314,-185,392
314,-186,395
317,-186,393
323,-184,394
319,-184,397
319,-185,394
317,-181,396
318,-186,394
319,-188,391
318,-187,394
317,-188,393
318,-188,391
320,-195,389
320,-188,389
322,-189,393
315,-190,392
321,-188,390
318,-193,388
324,-194,394
319,-193,392
319,-191,387
320,-192,391
318,-189,390
318,-189,389
316,-191,384
324,-191,387
323,-196,389
320,-192,387
315,-188,387
312,-191,385
316,-192,389
316,-194,382
321,-189,389
318,-191,380
316,-186,380
316,-186,378
314,-186,379
314,-187,377
315,-190,376
315,-185,374
318,-184,377
310,-190,373
312,-191,375
311,-188,377
312,-187,376
308,-187,374
312,-184,375
310,-186,377
313,-180,377
311,-186,375
313,-190,383
310,-185,381
318,-190,380
315,-183,382
308,-190,385
308,-187,383
313,-188,383
310,-187,386
310,-191,384
314,-191,386
310,-187,390
312,-189,387
316,-185,386
312,-191,386
314,-191,384
314,-187,384
319,-189,386
311,-185,388
313,-187,389
317,-185,388
309,-188,381
306,-183,388
307,-186,385
303,-186,388
311,-180,389
312,-179,384
309,-185,386
311,-188,383
315,-182,383
309,-177,387
308,-181,385
307,-182,386
310,-182,388
307,-181,391
312,-180,386
306,-180,391
312,-182,388
306,-190,391
309,-179,393
317,-189,389
311,-184,391
304,-182,392
310,-184,392
308,-188,392
309,-192,394
306,-187,391
310,-187,389
306,-186,389
308,-181,392
304,-189,389
302,-183,388
305,-185,387
303,-185,386
305,-184,384
302,-179,387
298,-181,384
302,-181,379
305,-178,384
304,-180,380
301,-176,386
300,-175,384
298,-171,386
296,-172,389
300,-173,388
303,-174,391
304,-170,383
300,-176,386
304,-178,386
300,-169,388
306,-171,389
303,-178,391
304,-174,385
309,-173,393
301,-179,387
304,-177,390
303,-180,389
300,-183,387
300,-182,384
302,-181,387
299,-179,387
299,-180,382
302,-180,382
307,-184,380
304,-179,378
303,-177,383
302,-175,381
302,-182,379
303,-180,381
298,-177,379
300,-176,380
304,-178,386
304,-180,387
305,-177,385
303,-171,380
307,-174,387
303,-173,392
304,-176,388
303,-175,390
301,-177,392
303,-178,388
303,-177,389
306,-179,394
302,-184,391
306,-181,385
311,-177,391
308,-178,395
307,-177,389
310,-182,395
311,-183,388
306,-190,388
306,-187,395
308,-188,393
308,-182,391
306,-181,391
311,-184,386
305,-186,385
310,-186,391
311,-178,393
307,-185,388
309,-177,391
311,-171,391
307,-182,395
304,-177,390
308,-174,394
310,-178,394
312,-179,390
309,-175,394
307,-174,389
309,-175,391
305,-174,389
305,-173,390
304,-176,386
309,-176,387
304,-171,384
303,-177,389
304,-177,388
307,-177,387
307,-183,388
312,-185,390
310,-179,392
313,-180,394
307,-182,392
312,-189,395
311,-182,392
313,-186,398
312,-178,394
312,-186,390
313,-182,395
315,-180,395
312,-181,397
313,-180,397
307,-184,395
309,-172,393
314,-175,400
312,-178,396
312,-178,394
312,-175,395
316,-171,396
316,-171,392
311,-179,394
310,-172,395
311,-169,392
315,-173,397
311,-178,394
317,-178,391
316,-173,392
309,-174,393
311,-175,391
308,-172,390
306,-178,396
314,-179,395
310,-184,396
310,-184,396
311,-178,395
319,-181,393
315,-178,393
313,-184,392
313,-184,396
309,-179,395
313,-178,395
313,-180,398
310,-176,390
312,-175,395
312,-178,398
312,-175,396
309,-175,394
306,-172,397
303,-167,395
308,-172,397
308,-166,397
314,-165,393
313,-166,395
307,-172,398
310,-169,397
308,-172,398
311,-172,397
313,-172,398
306,-172,398
305,-172,400
315,-173,403
312,-178,400
315,-171,402
311,-177,402
311,-171,402
309,-171,403
306,-170,398
310,-174,400
310,-176,404
308,-171,403
307,-177,404
309,-171,403
309,-168,399
311,-172,399
313,-170,399
309,-168,402
310,-169,401
300,-165,395
302,-169,390
309,-168,398
304,-169,396
307,-167,392
307,-173,393
308,-175,390
309,-178,393
303,-176,392
306,-178,393
308,-179,392
308,-184,392
304,-181,393
309,-183,394
310,-186,397
306,-183,401
300,-181,394
308,-182,392
311,-187,394
309,-183,401
308,-185,392
304,-184,395
309,-183,391
308,-180,390
304,-182,396
307,-185,392
309,-178,390
308,-177,390
308,-174,389
302,-179,384
307,-167,389
301,-178,387
303,-172,389
307,-175,380
301,-173,386
309,-168,379
308,-170,387
307,-170,383
307,-171,386
306,-171,392
306,-174,391
308,-167,388
310,-173,388
309,-176,388
309,-178,393
307,-177,393
305,-176,395
303,-179,390
307,-181,390
302,-183,388
311,-181,388
309,-177,391
308,-177,390
308,-186,389
308,-181,388
309,-180,386
308,-181,389
304,-176,388
302,-180,385
301,-178,385
304,-175,382
300,-176,385
302,-174,382
306,-178,383
302,-175,381
305,-180,381
302,-170,385
302,-175,376
305,-178,383
301,-174,378
305,-175,380
302,-176,380
299,-180,383
303,-180,378
303,-180,379
304,-181,379
310,-181,382
303,-183,378
300,-185,380
298,-184,381
303,-181,380
302,-185,384
301,-187,376
303,-190,381
302,-180,378
301,-187,383
299,-185,376
302,-184,374
308,-182,379
304,-182,379
309,-183,376
305,-187,376
299,-187,381
307,-183,377
308,-182,375
303,-182,378
308,-183,380
304,-181,380
302,-177,381
305,-179,381
310,-178,382
307,-175,379
308,-176,381
306,-175,380
306,-178,383
305,-180,382
304,-182,380
311,-179,381
306,-173,383
305,-176,376
306,-176,385
309,-182,381
306,-174,374
311,-180,373
306,-181,379
306,-177,383
306,-179,380
309,-182,379
307,-182,379
306,-183,376
310,-182,376
305,-184,385
304,-185,385
307,-184,380
308,-183,391
311,-187,385
309,-185,387
304,-186,385
310,-184,382
305,-181,388
304,-183,386
311,-185,387
310,-182,382
311,-185,389
306,-188,384
307,-181,385
309,-182,382
310,-181,382
312,-179,384
317,-183,387
311,-181,387
308,-184,385
306,-182,377
311,-179,389
304,-180,383
309,-179,376
310,-182,382
307,-178,382
308,-178,380
309,-179,380
309,-178,381
303,-180,384
308,-175,381
313,-181,381
305,-181,389
306,-178,383
311,-177,385
304,-181,380
308,-182,382
309,-183,385
313,-184,382
312,-183,383
313,-184,385
305,-185,386
313,-184,381
309,-184,380
310,-187,384
306,-183,380
309,-187,388
313,-186,389
312,-185,384
309,-183,382
310,-183,382
313,-184,384
314,-184,383
317,-182,387
308,-186,387
311,-184,388
314,-179,389
316,-179,386
310,-179,395
318,-179,394
315,-185,389
309,-175,386
306,-177,385
311,-186,386
314,-179,382
316,-175,380
313,-180,377
307,-177,377
317,-181,378
317,-186,379
315,-186,379
310,-187,380
312,-187,381
316,-185,384
319,-186,387
316,-189,386
321,-193,391
321,-185,389
321,-189,392
322,-190,395
322,-192,396
322,-192,394
319,-196,394
326,-196,391
319,-197,397
321,-191,393
323,-197,390
319,-192,392
321,-192,392
323,-193,388
322,-195,386
317,-195,389
324,-196,387
317,-193,382
318,-192,380
320,-198,379
322,-191,378
316,-193,382
324,-198,379
316,-193,378
322,-189,378
316,-191,386
316,-189,385
323,-183,379
323,-188,381
327,-189,380
324,-187,388
321,-183,384
318,-185,390
324,-186,389
321,-177,392
326,-185,392
330,-183,393
326,-188,392
331,-185,393
326,-186,393
324,-185,395
324,-185,388
330,-186,397
324,-185,395
323,-184,394
317,-185,388
321,-181,391
317,-186,389
317,-185,388
321,-185,388
318,-182,390
318,-181,386
316,-186,382
314,-188,387
312,-179,382
317,-181,379
314,-184,379
317,-184,380
315,-179,388
318,-182,387
316,-180,394
314,-179,405
310,-180,406
317,-180,410
314,-169,408
311,-167,406
315,-165,413
314,-166,414
313,-169,417
315,-157,413
316,-166,415
317,-154,416
310,-161,417
312,-164,417
310,-159,416
308,-164,416
313,-164,421
317,-162,417
315,-168,418
313,-162,421
313,-160,425
307,-164,419
307,-168,418
309,-164,416
306,-162,410
305,-162,406
304,-161,400
301,-170,393
298,-167,393
301,-166,388
290,-165,385
293,-161,384
290,-167,376
291,-169,381
290,-174,381
284,-171,374
287,-176,375
289,-172,374
286,-171,374
284,-178,371
284,-178,379
289,-176,375
294,-180,378
293,-173,383
289,-174,380
290,-176,381
293,-171,387
297,-174,387
294,-171,389
294,-171,388
290,-167,391
295,-167,391
294,-168,389
294,-172,386
294,-161,385
297,-164,387
292,-166,384
296,-159,383
296,-160,377
293,-163,376
295,-161,377
288,-163,376
299,-166,374
292,-168,372
294,-172,375
295,-167,370
295,-174,373
291,-175,371
291,-171,373
293,-174,372
286,-175,376
293,-174,377
295,-178,374
293,-175,378
291,-174,372
295,-175,372
294,-178,376
298,-173,375
301,-176,379
298,-171,383
299,-172,382
301,-174,384
297,-170,381
298,-167,382
296,-171,381
301,-170,377
301,-171,378
300,-170,381
301,-170,376
303,-171,383
298,-169,380
295,-176,378
299,-177,381
300,-176,376
302,-179,377
302,-178,382
306,-174,381
303,-181,383
303,-183,381
302,-177,379
303,-175,379
305,-177,379
307,-177,383
308,-181,385
308,-175,387
304,-178,385
308,-181,388
308,-173,387
311,-172,383
311,-176,388
310,-178,390
310,-175,387
310,-178,390
313,-177,389
315,-178,393
313,-175,391
316,-180,394
317,-178,392
319,-180,394
317,-177,393
318,-178,390
320,-179,391
322,-177,388
310,-185,394
316,-191,398
313,-179,396
318,-175,398
319,-183,405
327,-191,397
331,-184,400
331,-177,401
329,-185,392
324,-185,396
319,-186,397
322,-178,395
327,-179,393
319,-186,393
323,-188,395
322,-187,392
325,-180,391
329,-182,393
327,-185,393
320,-184,395
325,-180,390
323,-180,390
326,-183,396
329,-184,393
325,-181,395
326,-180,390
330,-181,396
324,-177,399
326,-179,393
328,-184,398
327,-184,401
333,-184,399
332,-185,398
329,-186,399
332,-184,405
330,-181,400
330,-191,405
332,-184,403
330,-182,405
